Id,choose
10000,0
10001,0
10002,0
10003,0
10004,1
10005,1
10006,0
10007,1
10008,0
10009,1
10010,0
10011,0
10012,0
10013,0
10014,1
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,1
10022,0
10023,0
10024,1
10025,0
10026,1
10027,0
10028,0
10029,0
10030,1
10031,0
10032,0
10033,1
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,1
10043,0
10044,0
10045,0
10046,1
10047,1
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,1
10055,0
10056,1
10057,0
10058,0
10059,0
10060,1
10061,0
10062,1
10063,1
10064,1
10065,1
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,1
10073,0
10074,0
10075,1
10076,0
10077,1
10078,0
10079,1
10080,1
10081,0
10082,1
10083,0
10084,0
10085,0
10086,1
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,1
10102,1
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,1
10116,0
10117,0
10118,1
10119,1
10120,0
10121,1
10122,1
10123,0
10124,1
10125,0
10126,0
10127,0
10128,0
10129,1
10130,1
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,1
10138,0
10139,0
10140,1
10141,1
10142,1
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,1
10156,0
10157,0
10158,0
10159,0
10160,0
10161,1
10162,0
10163,0
10164,1
10165,1
10166,0
10167,0
10168,0
10169,1
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,1
10180,0
10181,0
10182,1
10183,0
10184,0
10185,0
10186,0
10187,0
10188,1
10189,0
10190,1
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,1
10203,1
10204,0
10205,0
10206,0
10207,0
10208,1
10209,0
10210,0
10211,0
10212,0
10213,0
10214,1
10215,0
10216,0
10217,0
10218,0
10219,0
10220,1
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,1
10231,1
10232,1
10233,0
10234,0
10235,0
10236,1
10237,1
10238,1
10239,1
10240,0
10241,1
10242,0
10243,0
10244,0
10245,1
10246,0
10247,0
10248,1
10249,1
10250,0
10251,0
10252,1
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,1
10268,0
10269,0
10270,0
10271,0
10272,0
10273,1
10274,0
10275,0
10276,1
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,1
10286,0
10287,0
10288,0
10289,0
10290,1
10291,0
10292,0
10293,1
10294,0
10295,0
10296,0
10297,1
10298,0
10299,0
10300,0
10301,1
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,1
10309,0
10310,1
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,1
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,1
10338,0
10339,0
10340,0
10341,1
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,1
10363,0
10364,1
10365,0
10366,0
10367,0
10368,1
10369,0
10370,0
10371,0
10372,0
10373,1
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,0
10385,1
10386,0
10387,0
10388,0
